Title,Conference Date,Location,Deadline,Link,Submission Fee,Registration Fee,Continent,Posted Date
Call for Papers: 21st Annual Conference of the Asia-Pacific Association of Derivatives (APAD),14 Jul 2025 - 15 Jul 2025,"Busan, Korea",2025/04/30,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16992,,,Asia,31 Mar 2025
Call for papers for EBA's 14th Policy Research Workshop: Bridging capital and growth - the role of financial structures and intermediaries,18 Nov 2025 - 19 Nov 2025,"EBA premises (Paris, France) and remotely",2025/06/06,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16958,,,Europe,28 Mar 2025
2025 Canadian Derivatives Institute (CDI) Conference,11 Sep 2025 - 12 Sep 2025,"Montréal (Qc), Canada",2025/05/02,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16998,,,North America,26 Mar 2025
5th CEPR-Stigler Center Conference on Political Economy of Finance: Governance in a Polarized World,24 Oct 2025,London,2025/06/22,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17005,No fee,,Europe,26 Mar 2025
Call for Papers and PhD Thesis Nomination - Inaugural Finance Conference Vitznau 2025,28 Jun 2025 - 29 Jun 2025,"Vitznau, Switzerland",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17001,,,Europe,26 Mar 2025
"Call for Papers: Special Issue in Finance Research Letters ""Challenges in Low- and Middle-Income Countries""",26 Mar 2025,nan,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17004,,,,26 Mar 2025
"Call for Papers: Special Issue in Finance Research Letters ""Challenges in Low- and Middle-Income Countries""",26 Mar 2025,,2025/03/26,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17004,,,,26 Mar 2025
Fintech and Financial Institutions Research Conference,26 Mar 2025,Fintech and Financial Institutions Research,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16857,,,North America,26 Mar 2025
12th Asset Pricing Workshop,30 Sep 2025,"Theodor W. Adorno Platz 3, House of Finance, 60323 Frankfurt",2025/05/16,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16990,,,Europe,25 Mar 2025
8th CEIBS Finance/Accounting Symposium - Deadline Approaching,27 Jun 2025 - 28 Jun 2025,"Shanghai, China",2025/04/01,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16791,,,Asia,25 Mar 2025
9th SAFE Market Microstructure Conference,19 Aug 2025,"Theodor W. Adorno Platz 3, House of Finance, 60323 Frankfurt",2025/03/31,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16989,,,Europe,25 Mar 2025
"The Institute for Quantitative Investment Research, Residential Seminar, Autumn 2025",05 Oct 2025 - 07 Oct 2025,"Eastwell Manor, Kent, United Kingdom",2025/05/11,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16997,,,Europe,25 Mar 2025
CALL FOR PAPERS 14th Fixed Income and Financial Institutions (FIFI) Conference,07 Nov 2025 - 08 Nov 2025,"University of South Carolina in Columbia, SC",2025/06/15,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16982,$75,,North America,24 Mar 2025
The 8th Cryptocurrency Research Conference,29 Sep 2025 - 30 Sep 2025,"National and Kapodistrian University of Athens, Athens, Greece",2025/05/01,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16980,,£400,Europe,24 Mar 2025
6th CEAR-RSI Household Finance Workshop,14 Nov 2025 - 15 Nov 2025,"Montréal (Québec), Canada",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16975,,,North America,22 Mar 2025
Compensation of Top Executives: Determinants and Consequences,09 Oct 2025 - 10 Oct 2025,"Cambridge, MA",2025/06/23,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16974,,,North America,21 Mar 2025
"Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; Submission Deadline: June 27, 2025",24 Sep 2025 - 26 Sep 2025,"Silicon Valley/Santa Clara, CA, USA",2025/06/27,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16967,,,North America,20 Mar 2025
Call For Papers 2025 Conference Accounting and Finance Research and Education in the Era of Rapid Technological Advances,03 Sep 2025 - 04 Sep 2025,"Suzhou, China",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16962,,,Asia,20 Mar 2025
Research Symposium on Finance and Economics (RSFE) 2025 (Virtual),11 Jun 2025 - 13 Jun 2025,"IFMR GSB, Krea University, Andhra Pradesh, India (Virtual)",2025/04/30,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16964,No fee,No fee,Asia,20 Mar 2025
The 16th Annual Financial Markets and Liquidity (AFML) Conference,15 Oct 2025 - 17 Oct 2025,"Budapest, Hungary",2025/05/02,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16966,,,Europe,20 Mar 2025
Tinbergen Institute Summer School 2025 - Economics & Business Data Science – Call for Applications,19 Mar 2025,nan,2025/04/15,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16960,,,Europe,19 Mar 2025
Tinbergen Institute Summer School 2025 - Economics & Business Data Science – Call for Applications,19 Mar 2025,,2025/04/15,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16960,,,Europe,19 Mar 2025
4th Holden Conference in Finance and Real Estate,25 Sep 2025 - 27 Sep 2025,"Bloomington, Indiana",2025/04/15,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16956,$95,,North America,18 Mar 2025
The 2025 5th Global PhD Student Colloquium,25 Jul 2025 - 26 Jul 2025,"University of Sydney Business School, Australia",2025/04/10,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16954,,,Australia,18 Mar 2025
2025 UGA Fall Finance Conference,17 Oct 2025 - 18 Oct 2025,"Athens, GA",2025/04/18,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16948,$65,,North America,17 Mar 2025
2025 FMA Annual Meeting,22 Oct 2025 - 25 Oct 2025,"Vancouver, BC, Canada",2025/04/04,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16937,$75 (current FMA members); $85 (non-members),,North America,13 Mar 2025
"The Fifth Israel Behavioral Finance Conference Tel Aviv, Israel, June 29-30, 2025",29 Jun 2025 - 30 Jun 2025,Academic College of Tel Aviv Yaffo- Israel,2025/04/15,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16934,No fee,,Asia,13 Mar 2025
NTU Summer School & Conference on AI for Finance,04 Jul 2025 - 07 Jul 2025,"Nanyang Business School, Nanyang Technological University (Singapore)",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16922,,,Asia,12 Mar 2025
PhD Position in Finance,11 Mar 2025,nan,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16919,,,Europe,11 Mar 2025
PhD Position in Finance,11 Mar 2025,,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16919,,,Europe,11 Mar 2025
9th Shanghai-Edinburgh-London Conference Sustainable Finance in the Digital Era; and Special Issues of the British Accounting Review,17 May 2025,Shanghai and Online,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16901,,Free,Asia,10 Mar 2025
Call for Papers - Conference on Sustainable Financial Intermediation,16 Jul 2025 - 17 Jul 2025,Novotel Reims Tinqueux (France),2025/04/14,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16902,,,Europe,10 Mar 2025
"Call for Papers: 2025 International Symposium on Climate, Finance, and Sustainability (ISCFS-2025)",19 Jun 2025 - 20 Jun 2025,"House of Management Science, Paris Pantheon-Assas University",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16903,,,Europe,10 Mar 2025
"Call for Papers: 2025 Vietnam Symposium in Entrepreneurship, Finance, and Innovation",10 Jul 2025 - 11 Jul 2025,"Hanoi, Vietnam",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16897,,,Asia,10 Mar 2025
The 32nd Annual Global Finance Conference,23 Jun 2025 - 25 Jun 2025,"Boston, MA",2025/03/15,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16906,,,North America,10 Mar 2025
20th Central Bank Conference on the Microstructure of Financial Markets,11 Sep 2025 - 12 Sep 2025,Hong Kong,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16318,,,Asia,07 Mar 2025
Call for Papers: Financial Regulation and RegTech Forum,16 May 2025 - 18 May 2025,"Beijing, China",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16894,,,Asia,07 Mar 2025
Call for Papers: Fourth Oxford Sustainable Private Markets Conference,15 Sep 2025,"Saïd Business School, University of Oxford",2025/04/30,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16890,No fee,,Europe,06 Mar 2025
Northern Finance Association 2025 Annual Meeting: Call for Papers,19 Sep 2025 - 21 Sep 2025,"Calgary, Alberta",2025/03/17,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16600,CAD $50,,North America,06 Mar 2025
"Business for a Better World Dissertation Proposal Competition – Colorado State University, College of Business",05 Mar 2025,"Colorado State University, College",2025/06/03,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16885,,,North America,05 Mar 2025
6th LTI@UniTO/Bank of Italy Workshop on Long-term investors’ trends: theory and practice,17 Jun 2025,"Collegio Carlo Alberto, Turin, Italy",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16876,,,Europe,04 Mar 2025
Call for Papers: New Perspectives on Consumer Behavior in Credit and Payments Markets Conference,06 Nov 2025 - 07 Nov 2025,Federal Reserve Bank of Philadelphia,2025/07/01,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16869,,,North America,04 Mar 2025
2025 Summer School on Structural Estimation in Corporate Finance at the Wharton School,03 Mar 2025,nan,2025/03/17,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16860,,,North America,03 Mar 2025
2025 Summer School on Structural Estimation in Corporate Finance at the Wharton School,03 Mar 2025,,2025/03/17,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16860,,,North America,03 Mar 2025
"Call for Papers: 10th RiskLab Finland, Bank of Finland and European Systemic Risk Board Joint Conference on AI and Systemic Risk Analytics",27 Jun 2025 - 28 Jun 2025,"Bank of Finland, Helsinki",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16871,,,Europe,03 Mar 2025
Call for Papers: 2025 USTC Alumni Finance Conference,03 Jul 2025 - 04 Jul 2025,"Hefei, China",2025/03/31,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16862,No fee,,Asia,03 Mar 2025
Politics in Finance 2025 Conference,05 Sep 2025 - 06 Sep 2025,The,2025/04/30,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16874,,,North America,03 Mar 2025
Summer School on Finance and Product Markets (4th edition),27 Feb 2025,nan,2025/03/31,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16851,,,Europe,27 Feb 2025
Summer School on Finance and Product Markets (4th edition),27 Feb 2025,,2025/03/31,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16851,,,Europe,27 Feb 2025
11th IWH-FIN-FIRE Workshop on “Challenges to Financial Stability”,25 Sep 2025 - 26 Sep 2025,"Halle Institute for Economic Research (IWH), Halle/Saale Germany",2025/05/18,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16853,,Free,Europe,26 Feb 2025
"Summer Research Conference in Finance 2025 | Centre for Analytical Finance, Indian School of Business",31 Jul 2025 - 01 Aug 2025,"Indian School of Business, Hyderabad Campus, India",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16847,,,Asia,26 Feb 2025
3rd IESE CIF Summer Course on “Digital Markets and the Economics of Data”,25 Feb 2025,nan,2025/03/28,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16837,,Free,Europe,25 Feb 2025
3rd IESE CIF Summer Course on “Digital Markets and the Economics of Data”,25 Feb 2025,,2025/03/28,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16837,,Free,Europe,25 Feb 2025
Accounting and Economics Society Congress,08 Aug 2025 - 09 Aug 2025,"Columbia Business School, New York City",2025/04/10,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16843,,,North America,25 Feb 2025
Call for Papers: Annual Meeting of the Central Bank Research Association CEBRA,06 Aug 2025 - 08 Aug 2025,"Boston, MA, USA",2025/03/20,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16831,,,North America,25 Feb 2025
ECB Money Market Conference,06 Nov 2025 - 07 Nov 2025,"European Central Bank, Sonnemannstrasse 20, 60314 Frankfurt/Main, Germany",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16838,,,Europe,25 Feb 2025
5th Annual Sustainable Finance in Fixed Income Research Competition,24 Feb 2025,nan,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=15955,,,North America,24 Feb 2025
5th Annual Sustainable Finance in Fixed Income Research Competition,24 Feb 2025,,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=15955,,,North America,24 Feb 2025
IBEFA-FUNCAS 2025 Workshop on Frontier Research in Financial Intermediation,24 Feb 2025,nan,2025/04/30,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16816,No fee,,Europe,24 Feb 2025
IBEFA-FUNCAS 2025 Workshop on Frontier Research in Financial Intermediation,24 Feb 2025,,2025/04/30,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16816,No fee,,Europe,24 Feb 2025
"The 10th International Conference on Accounting and Finance (ICOAF-2025, Danang Vietnam)",20 Jun 2025,Danang (the most livable city in Vietnam and named among 10 most beautiful beach city in Asia),2025/04/15,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16817,,,Asia,24 Feb 2025
