title,conference_dates,location,description,ssrn_link
8th CEIBS Finance/Accounting Symposium - Deadline Approaching,27 Jun 2025 - 28 Jun 2025,"Shanghai, China","8th CEIBS Finance/Accounting Symposium - Deadline Approaching The Department of Finance and Accounting at the China Europe International Business School (CEIBS) invites submissions to the eighth CEIBS Finance/Accounting Symposium. The Symposium will be held onsite in Shanghai on June 27, 2025. Wei Xiong of Princeton University will be the Keynote Speaker this year. The broadly defined themes of this year’s event include, but are not limited to, Corporate Finance and Governance, Private Equity and Venture Capital, Fintech, and Political Economy of Finance. Papers in related subfields of finance, accounting, and economics will be considered. We will have 6-7 articles on the program, with plenty of time for each paper. Full-length papers and extended abstracts will both be considered. We welcome submissions aiming for theoretical and empirical contributions. Preference will be given to papers using innovative methods to address relevant and practical issues. Presenters can expect quality discussants, an active audience, and plenty of informal interactions with participants. CONFERENCE ORGANIZATION: Keynote Speaker: Wei Xiong, Princeton University Program Chair: Viktar Fedaseyeu (CEIBS) Program Co-Chair: Sheng Huang (CEIBS) Program Committee Members: Lin Cheng, Frank Yu, Travers Barclay Child, Hongyu Shan, Renxuan Wang, and Haikun Zhu (CEIBS) SUBMISSIONS: Please send a PDF version of your paper to financeconference@ceibs.edu no later than April 1, 2025. Authors of accepted papers will be notified by May 1, 2025. For general questions, please contact conference coordinators Ms. Lynne Zhu at zlynne@ceibs.edu or Ms. Lareina Wang at wlareina@ceibs.edu. FINANCIAL SUPPORT: CEIBS will reimburse travel expenses for presenters and discussants. Airfare expenses will be covered up to RMB 3,500 within Greater China, up to RMB 9,000 for international flights less than 6 hours, and up to RMB 14,000 for international flights exceeding 6 hours. Accommodations and meals will also be provided.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16791
12th Asset Pricing Workshop,30 Sep 2025,"Theodor W. Adorno Platz 3, House of Finance, 60323 Frankfurt","The Leibniz Institute for Financial Research SAFE organizes and cordially invites you to submit a paper to the 12th SAFE Asset Pricing Workshop co-organized by the Deutsche Bundesbank and the DFG-Research Unit FOR 5230 ""Financial Markets and Frictions"" to be held on 30 September 2025, House of Finance, Campus Westend Goethe University, Frankfurt am Main, Germany SUBMISSION PORTAL: https://safe-frankfurt.de/news-latest/events/submissions-ap-2025.html Deadline: 16 May 2025 PAPER SELECTION PROCESS Papers from all areas of asset pricing (theoretical, empirical, intermediary, macrofinance etc.) are welcome. Preference will be given to recent papers that have not yet been accepted for publication or presentation at major conferences like WFA, AFA, or EFA. The selection of papers will be finalized by the mid of July. We plan a pre-conference dinner for all active participants (presenters and discussants) on Monday, 29 September. Travel and accommodation expenses will be covered up to a given amount by the organizers. For any additional questions, please reply to this email or contact Prof. Christian Schlag. The Program Committee: Christian Schlag (Goethe University Frankfurt and SAFE) Falko Fecht (Head of Research, Deutsche Bundebank) Christoph Meinerding (Research Centre, Deutsche Bundesbank) Marliese Uhrig-Homburg (KIT, Spokesperson, DGF-Research Unit FOR 5230) https://safe-frankfurt.de/news-media/events/event-view/call-for-papers-12th-asset-pricing-workshop-frankfurt.html",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16990
9th SAFE Market Microstructure Conference,19 Aug 2025,"Theodor W. Adorno Platz 3, House of Finance, 60323 Frankfurt","The Leibniz Institute for Financial Research SAFE and the Institute for Financial Innovation & Technology at Ludwig Maximilian University of Munich organize and cordially invite you to submit a paper to the 9th SAFE Market Microstructure Conference to be held on 19 August 2025, House of Finance, Campus Westend, Frankfurt am Main SUBMISSION PORTAL: https://safe-frankfurt.de/news-latest/events/submissions-mm-2025.html Deadline: 31 March 2025 The organizers aim to stimulate the discussion on current developments in the field. Papers in all areas of market microstructure are invited. PAPER SUBMISSION PROCEDURE Please submit an electronic version of the paper (PDF format) no later than 31 March 2025 by using our submission portal. PAPER SELECTION PROCESS Preference will be given to recent papers that have not yet been accepted for publication or presentation at major conferences like WFA, AFA, or EFA. The selection of papers will be finalized by the end of April. Travel and accommodation expenses will be covered up to a given amount by the organizers. Scientific Committee: Jonathan Brogaard, University of Utah Sabrina Buti, Université Paris Dauphine Jean-Edouard Colliard, HEC Paris Carole Comerton-Forde, University of Melbourne Hans Degryse, KU Leuven Jerome Dugast, Université Paris Dauphine Terrence Hendershott, University of California, Berkeley Peter Hoffmann, European Central Bank Peter Gomber, Goethe University Frankfurt Katya Malinova, McMaster University Albert Menkveld, VU Amsterdam Richard Payne, Bayes Business School Loriana Pelizzon, SAFE and Goethe University Talis Putnins, University of Technology, Sydney Ryan Riordan, Institute for Financial Innovation & Technology, LMU Andriy Shkilko, Wilfrid Laurier University Elvira Sojli, University of New South Wales Erik Theissen, University of Mannheim Christian Westheide, University of Edinburgh https://safe-frankfurt.de/news-media/events/event-view/call-for-papers-9th-safe-market-microstructure-conference.html",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16989
CALL FOR PAPERS 14th Fixed Income and Financial Institutions (FIFI) Conference,07 Nov 2025 - 08 Nov 2025,"University of South Carolina in Columbia, SC","CALL FOR PAPERS The Darla Moore School of Business at the University of South Carolina, with generous sponsorship from H. Montague (Monty) Osteen, will host the 14th Fixed Income and Financial Institutions (FIFI) Conference on November 7–8, 2025 (Friday–Saturday), at the University of South Carolina in Columbia, SC. The Center for Financial Institutions (CFI) at the Darla Moore School organizes this annual event to promote cutting-edge research and education on financial institutions and related topics. The conference aims to bring together researchers to foster dialogue on important issues related to fixed income and financial institutions, which are broadly defined. We welcome research on topics including fixed income, commercial and investment banks, asset management and mutual fund companies, short sellers, hedge funds, broker-dealers, insurance companies, PE & VCs, FinTech companies, and more. The past conference programs can be found at: https://sc.edu/study/colleges_schools/moore/study/finance/news_events.php KEYNOTE SPEAKER Professor Thomas Philippon (New York University) PAPER SUBMISSIONS Please send electronic copies of unpublished papers to fifi@moore.sc.edu. A submission fee of $75 can be paid at https://2025fificallforpapers.eventbrite.com Submission Deadline: June 15, 2025. Authors will be notified by August 2025.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16982
The 8th Cryptocurrency Research Conference,29 Sep 2025 - 30 Sep 2025,"National and Kapodistrian University of Athens, Athens, Greece","We are delighted to invite you to the 8th Cryptocurrency Research Conference (CRC2025), to be held on 29-30 September 2025 at the National and Kapodistrian University of Athens, Athens, Greece, hosted by the MSc in Financial Technology (FinTech), Department of Business Administration. This event is the 8th edition of the Cryptocurrency Research Conference, please check our website to see the information the previous successful events: https://cryptorc.org/ This is the largest niche conference in the cryptocurrency and Fintech area, and we look forward to warmly welcoming you in our community of digital finance scholars. This event will bring together an international group of academics conducting research in cryptofinance and related disciplines, as well as practitioners and policy makers to generate debates on current issues of cryptocurrencies and digital finance. The conference provides a forum for presenting new ideas and discussing the future direction of cryptocurrency research. Authors are invited to submit their papers (or extended abstracts) in English and in PDF format no later than 1 May 2025 at CRC2025 Submission system: https://coms.app/crc25/welcome.html . Accepted authors will be notified throughout the submission process, and no later than 15th of May 2025. Conference fee: £400 Publication Opportunities: The Financial Review The Journal of International Financial Markets, Institutions & Money Keynote Speakers: Yannis Stournaras is the Governor of the Bank of Greece, a position he has held since June 2014. He is also a Member of the Governing Council of the European Central Bank. Born in Athens in 1956, he graduated from the University of Athens with a degree in Economics and later obtained an MPhil and DPhil in Economic Theory and Policy from Oxford University. Yannis Stournaras has an extensive career in both academia and public service. He is Professor of Economics at the University of Athens, specialising in macroeconomics, economic policy, and monetary economics. His research spans areas such as public debt dynamics, energy economics, and the economic effects of monetary union. He has served in various key roles, including Minister of Finance of Greece (2012–2014), Minister of Development, Competitiveness and Shipping, and Chairman of the Council of Economic Advisors at the Ministry of Economy and Finance. His career also includes leadership positions in the banking sector, such as CEO of Emporiki Bank and Vice Chairman of the Association of Greek Banks. Yannis Stournaras is widely respected for his contributions to economic policy and financial governance in Greece and Europe, as well as his academic work in economic theory and policy. Tarun Ramadorai is Professor of Financial Economics at Imperial College London. He has a broad range of research interests, spanning household finance, financial economics, behavioural economics, real estate, and international finance. He has published on these topics in a number of scholarly journals in finance and economics including the American Economic Review, the Review of Economic Studies, the Journal of Economic Literature, the Journal of Finance, the Journal of Financial Economics, and the Review of Financial Studies. He has received several awards for his research, including the Brattle prize for best paper in the Journal of Finance. Tarun currently serves as Executive Editor of the Review of Financial Studies. He has previously served as an Editor and Associate Editor of the Review of Financial Studies, an Associate Editor of Management Science, and as a council member of the Society of Financial Studies. He is currently a Director of the European Finance Association, a Research Fellow of the Centre for Economic Policy Research (CEPR), a Senior Academic Fellow of the Asian Bureau of Finance and Economics Research (ABFER), and a Nonresident Senior Fellow at the National Council of Applied Economic Research (NCAER). Topics include, but are not limited to: • AI and Machine Learning in Crypto and Blockchain • Big Data in Fintech • Blockchain in Global Finance • Crypto Asset Efficiency and Market Behaviour • Central Bank Digital Currencies (CBDCs) • Crowdfunding and P2P Lending • Cybercrime and Cybersecurity in Fintech • Digital Banking and the Digital Economy • Decentralized Autonomous Organizations (DAOs) • Decentralized Finance (DeFi) • DEXs vs. CEXs: Market Dynamics • Environmental Sustainability of Cryptocurrency • Fintech Regulation and Compliance • Cryptocurrency and Financial Stability • Media and Investor Attention on Fintech and DeFi • Non-Fungible Tokens (NFTs) and Digital Assets • Natural Language Processing (NLP) in Fintech • Blockchain Opportunities for Entrepreneurs • Russian Sanctions and the Fintech Industry • Stablecoins: Design and Risks • AI-Driven Innovation in Crypto Markets • Preparing for post-Quantum Blockchain • Other relevant topics. Conference Organising Committee: Dr. Larisa Yarovaya (l.yarovaya@soton.ac.uk) – Conference Chair and Organiser, Centre of Digital Finance, University of Southampton, UK. Professor Aristeidis Samitas (asamitas@ba.uoa.gr) – Conference Host and Organiser, National and Kapodistrian University of Athens. Professor Andrew Urquhart (a.urquhart@bham.ac.uk) – Conference Organiser, University of Birmingham, UK Local Organising Committee: Dr. Efstathios Polyzos (efstathios.polyzos@zu.ac.ae) – Conference Organiser, Zayed University, Abu Dhabi, UAE. Professor Dimitris Kenourgios, Department of Economics, National and Kapodistrian University of Athens Professor Nikolaos Eriotis, National and Kapodistrian University of Athens, Greece Professor Dimitrios Thomakos, National and Kapodistrian University of Athens, Greece Dr. Dimitris Mitropoulos, National and Kapodistrian University of Athens, Greece Dr. Nikolaos Daskalakis, Panteion University, Athens, Greece Conference Sponsors UK Centre for Blockchain Technologies (UKCBT) is the UK's national hub for blockchain innovation and expertise. We drive the development and deployment of blockchain technologies, fostering trust, collaboration, and innovation in the digital era. By bringing together Universities, industry partners, and government stakeholders through research, education and collaboration we accelerate the adoption of blockchain, empower stakeholders, and aim to position the UK as a global leader in blockchain technologies. Elsevier’s Research in International Business and Finance is delighted to sponsor two Best Paper Awards: • 1,000 USD for the Best Paper presented • 1,000 USD for the Best Student Paper presented We look forward to seeing you soon in Athens!",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16980
6th CEAR-RSI Household Finance Workshop,14 Nov 2025 - 15 Nov 2025,"Montréal (Québec), Canada","General Information This workshop brings together researchers interested in household financial decision-making. Theoretical and empirical papers are welcome. We expect researchers from a variety of disciplines will find this workshop of interest, including economics, finance, risk management, insurance, and psychology. This workshop is held jointly by the Retirement and Savings Institute (RSI, https://ire.hec.ca/) and the Financial Education Lab at HEC Montréal, and the Center for the Economic Analysis of Risk (CEAR, https://cear.gsu.edu/) at Georgia State University. This is the 6th workshop in this series. Subjects of particular interest include: - Consumption-saving decisions and investment choices - Financial literacy and education - Pensions and retirement - Financial planning and advice - Financial delinquency and bankruptcy - Household insurance and risk management We typically allocate one hour for each paper (40-minute presentation, 10 minutes for an assigned discussant, and a 10-minute general discussion) to provide participants with the opportunity for an in-depth presentation of their work. All sessions will be plenary. Keynote Speaker The keynote address will be given by Michaela Pagel from Washington University's Olin Business School, where she is an Associate Professor. She is an NBER Faculty Research Fellow and a CEPR Research Affiliate. She received her Ph.D. from the Economics Department at UC Berkeley and works on topics in behavioral economics, household finance, and macroeconomics. Her early research focused on the consumption and investment implications of non-standard preferences. More specifically, she theoretically studied how decision-making is affected by people’s beliefs about their consumption. Her current work analyzes transaction-level data on income, spending, balances, credit limits, and logins stemming from a financial aggregation app. Furthermore, she is working with bank account data linked to individual investors’ security trades and portfolios. Submission of Papers If you are interested in presenting a paper, please submit either the full paper (preferred), or an extended abstract that addresses objectives, methods, results, and conclusions. All submissions should be PDF. We ask that the presenter of the paper submitted be clearly identified in the submission to avoid changes to the program after submissions are accepted. Submissions should be made by JUNE 13, 2025, and can be made at https://cear.gsu.edu/event-archives/6th-cear-rsi-household-finance-workshop/. Notifications regarding acceptance status are expected to be made by July 15, 2025. Funding We expect to cover economy airfares and hotel for speakers but may need to cap funding at a certain amount depending on costs. We will let accepted speakers know if we must cap funding. It is expected that participants receiving travel funding will attend the entire Workshop. Organizer Professor Philippe d’Astous (HEC Montréal) is the primary local organizer of this workshop. Should you have questions about the substance of the workshop, please contact Philippe at philippe.dastous@hec.ca. For questions about participation and logistics, please contact Lee Boyle at lee.boyle@hec.ca. Date and Location This workshop will be held in-person on November 14 and 15, 2025 at HEC Montréal’s downtown Montréal building, which is located at 501, rue De La Gauchetière Ouest, Montréal (Québec) H2Z 1Z5, Canada.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16975
Compensation of Top Executives: Determinants and Consequences,09 Oct 2025 - 10 Oct 2025,"Cambridge, MA","Executive compensation practices at large companies attract attention from a range of perspectives. They shape the incentives of executives and can affect firm behavior, they are affected by the regulatory environment in which publicly-traded firms operate, they have been the subject of disclosure and corporate governance reforms, and they affect the income distribution. To better understand the determinants of compensation practices for top executives, and the consequences of different practices, the National Bureau of Economic Research (NBER), with the generous support of Norges Bank Investment Management, will convene a research conference on Thursday-Friday, October 9–10, 2025 in Cambridge, Massachusetts. The meeting will be organized by Dirk Jenter (London School of Economics) and Kelly Shue (Yale University and NBER). Research on top executive compensation from various sub-fields of economics, including financial economics, industrial organization, labor economics, law and economics, and public finance, is welcome. Papers using new data sources or innovative research methods are especially welcome. Particular topics of interest include, but are not limited to: •	The effects of CEO pay on firm performance and behavior •	The relationship between CEO pay and the market for executive talent •	The role of institutional investors and other shareholders in setting CEO pay •	Drivers of variation in CEO pay across time, firms, and countries •	The optimal design of CEO pay contracts •	The effects of regulation on CEO pay The organizers welcome submissions of both empirical and theoretical research, including papers by scholars who are early in their careers and who are not NBER affiliates. To be considered for inclusion on the program, papers must be uploaded by 11:59pm ET on Monday, June 23, 2025 via the following link: https://conference.nber.org/confsubmit/backend/cfp?id=ECBf25 Please do not submit papers that have been accepted for publication and that will be published by October 2025. Authors chosen to present papers will be notified in early July. The NBER will cover the travel costs of two authors per paper, subject to NBER travel reimbursement regulations. All additional authors are welcome to attend the conference at their own expense. Questions about this conference may be addressed to confer@nber.org.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16974
Research Symposium on Finance and Economics (RSFE) 2025 (Virtual),11 Jun 2025 - 13 Jun 2025,"IFMR GSB, Krea University, Andhra Pradesh, India (Virtual)","RSFE 2025 solicits submission of research papers under various topics in the field of finance and economics, such as: Finance: Corporate Finance, Capital Structure and Dividend Policy, Emerging trends in Corporate Finance and Corporate Governance, Mergers and Acquisitions, Financial Reporting and Regulations, Behavioural Finance, Computational Finance and Financial Econometrics, Asset Pricing, Financial Markets, Derivatives Trading and Pricing, Market Microstructure and Algorithmic Trading, Banking and Risk Management, Digital Finance, Financial Tech, AI, and Machine Learning. Economics: Microeconomics, Applied Microeconomics, Macroeconomics, International Economics, International Trade, Development Economics, Energy Economics, Econometrics, Applied Econometrics, Public Finance, Political Economy, Game Theory, Economic Growth, Environmental Economics, and Labour Economics. The list of topics mentioned above is indicative and research papers on other topics of Finance and Economics are also welcome. The research symposium invites original papers that address gaps in the related literature, offer new insights and evidence, and have implications for policy making. Both theoretical and empirical papers are welcome. Papers for presentation at the symposium will be selected through double blind peer review process. This symposium is also open to doctoral students who are on the verge of completing their dissertation. Important dates Submission of full paper starts: Oct 31, 2024 Submission of papers closes: 30 April 2025 Acceptance notification: May 15, 2025 Registration for symposium starts: Oct 31, 2024 Registration for symposium closes: May 25, 2025 Symposium dates: June 11-13, 2025 Note: There is no paper submission fee and no registration fee for the research symposium. Publication opportunities 1.	Special Issue with Pacific-Basin Finance Journal (`A’ as per ABDC category) 2.	Emerging Markets Review on a fast-track basis (`A’ as per ABDC category) 3.	Partner journal with Journal of Accounting Literature (`A’ as per ABDC category) to symposium 4.	Journal of Emerging Market Finance on a fast-track basis (Categorized as `B’ as per ABDC classification) Symposium Registration link: The online portal for registration will open on Oct 31, 2024 using the link mentioned below: https://krea-edu-in.zoom.us/meeting/register/tZErcuqrqj0iE9zdVhKSFyz8AKXTez0oZN9H Symposium Paper Submission: Paper submissions to the research symposium should be sent to gsb.research_symposium2025@krea.edu.in Submission guidelines Full research papers with a title page, abstract, keywords, main text, tables, figures, references etc. should be submitted. Use Times New Roman with 12-point font size and double spaced. During your paper submission, you will have to indicate whether your paper should be included under the Finance area or Economics area. You are expected to submit two versions of the paper in PDF format. In the first version, you will have to include the names of authors, affiliation of authors, complete address of affiliated institution, and email address of each author in the paper. In the second version, all author-identifying information must be removed before submission, which we will use for blind review process. Depending upon whether you would like to consider your paper under Finance area or Economics area, you will have to name your paper, which is in PDF format, as follows: For Finance: Finance_Title of the paper For Economics: Economics_Title of the paper You will have to mention the details of the presenting author during your paper submission. All email submission should have the following subject line For Finance: RSFE 2025 Submission Finance For Economics: RSFE 2025 Submission Economics Submitted papers should not be accepted for publication in journals at the time of submission.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16964
"Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; Submission Deadline: June 27, 2025",24 Sep 2025 - 26 Sep 2025,"Silicon Valley/Santa Clara, CA, USA","CONFERENCE PLATFORM: In-Person and Virtual formats. OBJECTIVE/FOCUS. The Academy of Behavioral Finance & Economics offers a dedicated forum for exchange of research findings and professional advancement related to the now well-established field of behavioral/cognitive finance and economics. The Objective of the Annual Conference, now in its 18th & 36th Year, is to encourage and disseminate research and inquiry in areas of Behavioral/Cognitive Finance & Economics, Neuroscience/Neuromorphic Computing, Quantum Entanglement Political Economy, Biological Anthropology, and Brain-Computer Interfaces; Quantum Entanglement included. Theoretical, Experimental, and Applied works that involve Theory, Analysis, and Application of the above-mentioned fields will be considered for presentation at the conference. Such works include, but are not limited to, the followings: A.	DEVELOPMENT of NEW FINANCIAL & ECONOMIC MODELS and THEORIES for DECISION MAKING and RISK TAKING in the POST EFFICIENT-MARKETS WORLD; B.	CONTRIBUTIONS to ADVANCE OUR UNDERSTANDING and KNOWLEDGE of: 1.	Decision Making Under Conditions of Risk and Uncertainty; including BOTH Social-Science-Based and Artificial-Intelligence-Based Models for both Theoretical and Empirical Works; 2.	Venture Startups and Exits; especially utilizing Cognitive Manufacturing, Additive and Smart Manufacturing, Digital Twin, Industrial IoT; 3.	Trust, Financial and Capital Markets, Social Capital, Moral Sentiments and Working of the Markets Economy, Capitalism; 4.	Investment in and Working of Financial Markets at all levels of functionality and capital allocation- including both public and private aspects; 5.	Financial Management of Companies- both public and private entities; Role of Virtual Assistants; 6.	Entrepreneurship, Innovation, and Economic Development; 7.	Sustainable Finance: Efficient Financial Markets; Market for Human/Social Capital & Economic Development; 8.	Role of Behavioral Finance & Economics in Personal Finance, Retirement Saving & Planning; 9.	Teaching, Learning, and Training- ranging from case development to other pedagogical issues; using AI or AGI. C.	APPLICATIONS- BEHAVIORAL FINANCE IN PRACTICE: 1.	Empirical Works; including Theory and Model Testing using Artificial Intelligence-generated Data Bases 2.	Evidence-Based Financial and Retirement Planning: Generally-Accepted Best Practices; 3.	The Trading and Investing Brain/Neuromorphic- based Strategies; 4.	Nudging Clients and Markets; Retirement Saving and Planning; 5.	Trust: Trust in Investment Management, Markets, Policy, and Regulation; 6.	Behavioral/Cognitive Value Investing; 7.	Other Business, Socio-Economic, and Legal Endeavors Involving Decision Making and Risk Taking. AWARDS FOR THE ROBERT A. OLSEN BEST DOCTORAL STUDENT PAPERS IN BEHAVIORAL FINANCE & ECONOMICS. Upon request at the time of submission, submissions by Doctoral Students will be further reviewed by the Program Committee, and the Best Papers will be selected for special recognition at our 2025 ABF&E Annual Meeting. Single-Author Papers receive the first priority in the process; but we encourage submission regardless of the said priority. Recognition includes receiving: 1.	Academy’s “Award Certificate for the Robert A. Olsen Best Doctoral Student Paper in Behavioral Finance & Economics” and 2.	A $500.00 prize check SUBMISSION OF PAPERS, DETAILED ABSTRACTS, AND SEMINARS for Presentation. To submit your COMPLETED Paper, DETAILED Abstract, or Seminar/Workshop Proposal, simply click on the following URL and follow the related instructions. Submission fee is $99.00. To submit, click here: https://www.aobf.org/paper-submission-form/",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16967
The 16th Annual Financial Markets and Liquidity (AFML) Conference,15 Oct 2025 - 17 Oct 2025,"Budapest, Hungary","************************************ CALL FOR PAPERS The Institute of Finance at Corvinus University of Budapest; the Game Theory Research Group, HUN-REN Centre for Economic and Regional Studies; the Department of Finance at ESSEC Business School; and the Faculty of Economics at Eötvös Loránd University invite you to The 16th Annual Financial Markets and Liquidity (AFML) Conference Budapest, Hungary 15th-17th October 2025 Paper submission deadline: 2nd of May 2025. with Distinguished Keynote Speaker: Professor Jeffrey Pontiff, Boston College, Carroll School of Management, USA The 16th edition of the Annual Financial Markets and Liquidity (AFML) conference aims to unite academics and practitioners to discuss cutting-edge research in financial markets, the broad field of liquidity, and its societal implications. The conference welcomes papers on all general finance topics, such as Corporate finance; Investments; Banking; Asset Pricing; Mathematical Finance; Systemic Risk; Regulations; ESG Investments and Sustainability; Climate Finance; Household Finance; AI and Machine Learning; and Game Theoretic Aspects of Financial Markets. The conference also welcomes submissions on liquidity-focused topics, such as Market and Funding Liquidity; Global Liquidity (both Public and Private); Leverage and Macroeconomic Determinants; Market Microstructure; Illiquid Alternative Investments; and Asset Innovations. The conference will start with a networking session on the 15th, followed by two full days of presentations, including short paper-pitching sessions to editors and an editorial plenary session. We are honored to have at the conferences the following distinguished and invited speakers: • AI and Machine Learning special session: Fabio Trojani, University of Geneva • Household finance special session: Laurent Bach, ESSEC Business School • Climate finance special session: Simona Mateut, Nottingham University • Mathematical Finance and game theory special session: Luitgard A. M. Veraart, LSE • Special Paper Pitching to the Editor: Robert Faff, Editor-in-Chief, Pacific-Basin Finance Journal (PBFJ) • Special Paper Pitching to the Editor: Jonathan Batten (RMIT University), Chief Editor, Finance Research Letters (FRL) Submission and Conference Details: • Deadline via submissions form: 2nd May 2025 (CET, midnight), http://afml.uni-corvinus.hu/ • All submissions will be reviewed by at least two members of the Scientific Committee. Authors will be notified of the Program Committee’s decisions by 20th of June 2025. • Submissions may be accepted for full presentations, short pitch talks, or poster presentations. • Please note that the conference will be held in person only. We encourage submissions from advanced Ph.D. students, who can request feedback from senior members of the scientific committee. PBFJ Call for Pre-registered Proposals: An exciting new initiative for the 2025th edition of the AFML conference comes from one of our supporting journals, the Pacific-Basin Finance Journal (PBFJ), offering a publication pathway for high-quality pre-registered research proposals. While all mainstream finance topics are eligible for the PBFJ pre-registered research initiative, the journal is particularly interested in bold new research proposals on: • Household finance • AI & Machine learning • Central and Eastern European markets and contexts To participate in this unique opportunity, submit a 1,000-word pitch of your research idea (identified as “phase 2” in the PBFJ Editorial Note) by the conference due date. Additionally, include a cover letter addressing the “phase 1” EOI information. Click here for more details. Publication Opportunities: Abstracts will be published in the conference proceedings. Selected papers presented at the conference will be invited for formal submission and consideration for publication in the following journals: • Emerging Markets Review (EMR) • Finance Research Letters (FRL) • Journal of International Financial Markets, Institutions & Money (JIFMIM) • Journal of Multinational Financial Management (JMFM) • Risk Management • Studies in Economics and Finance (SEF) • Pacific-Basin Finance Journal (PBFJ) We look forward to your submissions and to welcoming you to the 16th Annual Financial Market Liquidity Conference. If you have any questions, please get in touch with us at afml@uni-corvinus.hu Conference Website: https://www.uni-corvinus.hu/ind/afml-conference/?lang=en",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16966
