Title,Conference Dates,Location,Submission Deadline,Link,Submission Fee,Registration Fee,Continent
India Finance Conference (IFC) 2025,18 Dec 2025 - 20 Dec 2025,"Indian Institute of Management Visakhapatnam, Vishakhapatnam, India",8/17/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16811,,,Asia
Call For Papers - 5th Conference in Corporate Policies and Asset Prices (COAP),30 Jul 2025 - 31 Jul 2025,"Canach, Luxembourg",4/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16806,,,Europe
CALL FOR PAPERS for Conference on Fintech Advances in Emerging Markets,29-Jun-25,"Shenzhen City, Guangdong Province, People's Republic of China",6/29/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16800,,,Asia
Call for Papers: IMFS Workshop on Financial Stability and Financial Literacy: Links to Household Finances,23-May-25,"House of Finance, Goethe University Frankfurt",3/22/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16793,,,Europe
13th Helsinki Finance Summit on Investor Behavior Conference Call for Papers,18 Aug 2025 - 19 Aug 2025,"Helsinki, Finland",8/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16585,,,Europe
31st Annual Meeting of the German Finance Association (DGF),18 Sep 2025 - 20 Sep 2025,"Hagen, Germany",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16779,,,Europe
5th Annual Bristol Financial Markets Conference,30 Jun 2025 - 01 Jul 2025,"Bristol, United Kingdom",3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16773,,,Europe
4th Conference in Sustainable Finance at the University of Luxembourg,3-Jul-25,Luxembourg,4/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16772,,,Europe
Conference on Biodiversity in Finance and Accounting,24 Jul 2025 - 25 Jul 2025,"Frankfurt am Main, Germany",3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16764,,,Europe
"CfP: ECB Conference on Financial Stability and Macroprudential Policy, day 1, ECB-New York Fed Conf. on NBFIs on 10 June 2025",10 Jun 2025 - 11 Jun 2025,Frankfurt am Main,6/10/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16758,,,Europe
2025 MRS International Risk Conference Call for Papers,24 Jul 2025 - 26 Jul 2025,"Boston, Massachusetts",2/24/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16759,,,North America
2025 Research Summer Workshop on Regulated Funds and Retail-oriented Investment Products at the Investment Company Institute,16 Jun 2025 - 18 Jun 2025,"Washington, DC, USA",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16555,$50 ,,North America
7th Sydney Market Microstructure and Digital Finance Meeting,08 Dec 2025 - 09 Dec 2025,"Sydney, Australia",6/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16751,,,Australia
"Call for Papers: 2025 China International Conference in Finance (Deadline Extended to February 18, 2025)",29 Jun 2025 - 02 Jul 2025,"Shenzhen, China",2/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16752,,,Asia
"2025 CSR Conference, Bangkok, Thailand",06 Nov 2025 - 07 Nov 2025,"Bangkok, Thailand",11/6/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16741,,,Asia
9th Entrepreneurial Finance (ENTFIN) Conference in Rotterdam,02 Jul 2025 - 04 Jul 2025,"Rotterdam School of Management, Erasmus University",3/23/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16730,,,Europe
2025 Accountability in a Sustainable World Conference,24 Sep 2025 - 25 Sep 2025,Virtual,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16726,,,
"International Review of Finance 2025 Conference and Special Issue on Real Estate, Household, and ESG Finance",14-Jun-25,"Yokohama, Japan",6/14/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16723,,,Asia
"4th Hong Kong Conference for Fintech, AI, and Big Data in Business",31 May 2025 - 01 Jun 2025,City University of Hong Kong,2/28/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16512,,,Asia
Call for Papers: The 13th AIEA-NBER Conference on Innovation and Entrepreneurship,06 Aug 2025 - 08 Aug 2025,"The Chinese University of Hong Kong, HONG KONG",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16716,,,Asia
International Risk Management Conference 2025,23 Jun 2025 - 24 Jun 2025,"Bari, Italy",3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16718,,,Europe
CU Denver International Commodities Symposium - J.P. Morgan Center for Commodities & Energy Management,12 Aug 2025 - 13 Aug 2025,"Denver, CO",3/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16714,,,North America
Behavioural Finance Working Group Conference- Theme: Behavioural Finance and Ethics,11 Jun 2020 - 12 Jun 2020,"Arts Two, Queen Mary University of London, Mile End Road, London, E1 4NS",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=5857,,£200,Europe
2025 UNSW Corporate Finance Workshop,17 Jun 2025 - 18 Jun 2025,"Coogeee Beach (Sydney, Australia)",3/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16710,,250 USD,Australia
2025 Conference on Auditing and Capital Markets: Conference Announcement and Call for Papers,16 Oct 2025 - 17 Oct 2025,"Washington, DC",6/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16708,,,North America
Call for Papers: University of Oregon Summer Finance Conference,06 Aug 2025 - 08 Aug 2025,"Eugene, Oregon",4/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16702,$75 ,$250 ,North America
VIENNA FESTIVAL OF FINANCE THEORY 2025,24 Aug 2025 - 26 Aug 2025,"Vienna, Austria - Central European University",3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16695,60 EUR,,Europe
"Call for Papers: 16th Emerging Markets Conference, 14th − 17th December, 2025",14 Dec 2025 - 17 Dec 2025,"Mumbai, India",12/17/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16693,,,Asia
Call for Papers: Monetary Policy Beyond Nominal Rigidities,24 Oct 2025 - 25 Oct 2025,Study Center Gerzensee in Switzerland,3/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16672,,,Europe
Call for Papers – IBEFA Annual Meeting at the 2026 ASSA Conference,03 Jan 2026 - 05 Jan 2026,"Philadelphia, PA, USA",3/28/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16691,US$75,,North America
FDIC 24th Annual Banking Research Conference - Call for Papers,25 Sep 2025 - 26 Sep 2025,"FDIC - Arlington, VA",4/21/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16687,,,North America
FDIC 24th Annual Banking Research Conference - Call for Poster Session,25 Sep 2025 - 26 Sep 2025,"FDIC - Arlington, VA",4/21/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16688,,,North America
"Conference on Sustainable Finance, Third Edition",29-May-25,"Deakin Business School, Burwood Campus",3/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16679,,,Australia
CORPORATE VIRTUES IN A DIVIDED WORLD: NAVIGATING POLITICAL POLARIZATION AND AI FOR SUSTAINABLE-VALUE CREATION,17 Jul 2025 - 19 Jul 2025,"University of Valencia, Valencia, Spain",3/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16676,,,Europe
"Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; SUB. DEADLINE IS March 14, 2025",24 Sep 2025 - 26 Sep 2025,"Silicon Valley/Santa Clara, CA, USA",3/14/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16671,,,North America
Call for Papers - The 9th Vietnam International Conference in Finance (VICIF 2025),03 Jul 2025 - 04 Jul 2025,"Danang City, Vietnam",7/3/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16669,,,Asia
London Business School (LBS) Summer Symposium 2025 Call for Papers,06 Jun 2025 - 07 Jun 2025,London,3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16655,£50,,Europe
Call for Papers The Third Annual Conference on Capital Market Research in the Era of AI,18 Aug 2025 - 19 Aug 2025,"Beijing, China",8/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16647,,,Asia
"Call for Papers: 10th SDU Finance Workshop on Corporate Finance – Dynamics, Uncertainty, and Strategic Decisions",4-Jun-25,"University of Southern Denmark (SDU), Odense, Denmark",3/17/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16637,300 DKK,,Europe
2nd Alpine Finance Summit 2025,24 Aug 2025 - 26 Aug 2025,"Grenoble, France",3/16/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16638,,€370,Europe
32nd FINANCE FORUM,02 Jul 2025 - 04 Jul 2025,"Pamplona, Spain",2/16/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16631,,,Europe
CALL FOR PAPERS – 2nd Knut Wicksell Conference on Crypto and Fintech,28 Aug 2025 - 29 Aug 2025,"Lund, Sweden",5/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16630,,,Europe
International Conference on Payments and Settlement Systems,12 Jun 2025 - 13 Jun 2025,"Bank of Canada, Ottawa",3/9/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16628,,,North America
Call for Papers: 21st Annual Conference of the Asia-Pacific Association of Derivatives (APAD),14 Jul 2025 - 15 Jul 2025,"Busan, Korea",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16629,,,Asia
6th CANADIAN SUSTAINABLE FINANCE NETWORK CONFERENCE,05 Jun 2025 - 06 Jun 2025,"Schulich School of Business, York University Toronto, Canada",3/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16623,,,North America
